idCaptura,CPUPercent,CPUFreq,RAMTotal,RAMDisponivel,RAMPercentual,DISKTotal,DISKDisponivel,DISKPercentual,REDERecebida,REDEEnviada,PROCESSODesativado,PROCESSOAtivos,PROCESSOTotal,dtHora
2038,16.1,2419,16889782272,8638701568,48.9,63.6,87259836416,63.6,220346,60616,0,1,234,"2025-03-29 15:10:24"
2039,22.2,2419,16889782272,8629882880,48.9,63.6,87259815936,63.6,220346,60616,0,1,234,"2025-03-29 15:10:25"
2041,20.8,2419,16889782272,8628809728,48.9,63.6,87259815936,63.6,220347,60616,0,1,234,"2025-03-29 15:10:26"
2042,17.2,2419,16889782272,8634126336,48.9,63.6,87259783168,63.6,220347,60616,0,1,234,"2025-03-29 15:10:27"
2044,17.8,2419,16889782272,8632999936,48.9,63.6,87259783168,63.6,220348,60618,0,1,234,"2025-03-29 15:10:28"
2045,20.2,2419,16889782272,8649166848,48.8,63.6,87259783168,63.6,220348,60618,0,1,234,"2025-03-29 15:10:29"
2047,21.3,2419,16889782272,8641966080,48.8,63.6,87259783168,63.6,220350,60619,0,1,234,"2025-03-29 15:10:30"
2048,21.4,2419,16889782272,8641114112,48.8,63.6,87259783168,63.6,220350,60619,0,1,234,"2025-03-29 15:10:31"
2050,22,2419,16889782272,8617172992,49,63.6,87259783168,63.6,220353,60622,0,1,234,"2025-03-29 15:10:32"
2051,18.1,2419,16889782272,8622366720,48.9,63.6,87259783168,63.6,220353,60622,0,1,234,"2025-03-29 15:10:33"
2052,33.3,2419,16889782272,8515502080,49.6,63.6,87259762688,63.6,220355,60624,0,1,233,"2025-03-29 15:10:34"
2053,31.7,2419,16889782272,8533188608,49.5,63.6,87259762688,63.6,220368,60637,0,1,233,"2025-03-29 15:10:35"
2055,30.1,2419,16889782272,8482746368,49.8,63.6,87259762688,63.6,220398,60669,0,1,233,"2025-03-29 15:10:36"
2056,17.7,2419,16889782272,8486113280,49.8,63.6,87259762688,63.6,220405,60675,0,1,233,"2025-03-29 15:10:37"
2058,19.8,2419,16889782272,8484499456,49.8,63.6,87259762688,63.6,220410,60680,0,1,233,"2025-03-29 15:10:38"
2059,18.1,2419,16889782272,8485896192,49.8,63.6,87259762688,63.6,220411,60680,0,1,233,"2025-03-29 15:10:39"
2060,26.2,2419,16889782272,8482828288,49.8,63.6,87259697152,63.6,220424,60696,0,1,233,"2025-03-29 15:10:40"
2062,22.9,2419,16889782272,8474161152,49.8,63.6,87259697152,63.6,220440,60713,0,1,233,"2025-03-29 15:10:41"
2063,23.1,2419,16889782272,8497278976,49.7,63.6,87259697152,63.6,220443,60714,0,1,234,"2025-03-29 15:10:42"
2064,31.7,2419,16889782272,8443854848,50,63.6,87259631616,63.6,220446,60718,0,1,234,"2025-03-29 15:10:43"
2066,17,2419,16889782272,8464457728,49.9,63.6,87259627520,63.6,220449,60719,0,1,234,"2025-03-29 15:10:44"
2067,13.4,2419,16889782272,8467787776,49.9,63.6,87259627520,63.6,220450,60719,0,1,234,"2025-03-29 15:10:45"
2069,15.4,2419,16889782272,8502370304,49.7,63.6,87259627520,63.6,220451,60720,0,1,233,"2025-03-29 15:10:46"
2070,18.2,2419,16889782272,8503410688,49.7,63.6,87259627520,63.6,220452,60721,0,1,233,"2025-03-29 15:10:47"
2072,17.3,2419,16889782272,8525303808,49.5,63.6,87259623424,63.6,220453,60724,0,1,233,"2025-03-29 15:10:48"
2073,17.7,2419,16889782272,8528179200,49.5,63.6,87259623424,63.6,220453,60724,0,1,233,"2025-03-29 15:10:49"
2075,18.3,2419,16889782272,8539389952,49.4,63.6,87259623424,63.6,220457,60727,0,1,233,"2025-03-29 15:10:50"
2076,18.8,2419,16889782272,8538513408,49.4,63.6,87259623424,63.6,220494,60764,0,1,233,"2025-03-29 15:10:51"
2078,15.1,2419,16889782272,8545333248,49.4,63.6,87259623424,63.6,220494,60764,0,1,233,"2025-03-29 15:10:52"
2079,13.7,2419,16889782272,8546963456,49.4,63.6,87259754496,63.6,220495,60766,0,1,233,"2025-03-29 15:10:53"
2081,22.5,2419,16889782272,8551628800,49.4,63.6,87259754496,63.6,220497,60780,0,1,233,"2025-03-29 15:10:54"
2082,29.4,2419,16889782272,8556744704,49.3,63.6,87260082176,63.6,220502,60784,0,1,233,"2025-03-29 15:10:55"
2084,27.6,2419,16889782272,8565428224,49.3,63.6,87260082176,63.6,220503,60785,0,1,233,"2025-03-29 15:10:56"
2085,22.9,2419,16889782272,8558800896,49.3,63.6,87260082176,63.6,220503,60785,0,1,233,"2025-03-29 15:10:57"
2087,22.9,2419,16889782272,8561045504,49.3,63.6,87260082176,63.6,220508,60790,0,1,233,"2025-03-29 15:10:58"
2088,20.3,2419,16889782272,8559636480,49.3,63.6,87260082176,63.6,220508,60790,0,1,233,"2025-03-29 15:10:59"
2090,19.7,2419,16889782272,8560222208,49.3,63.6,87260082176,63.6,220508,60790,0,1,233,"2025-03-29 15:11:00"
2091,26.1,2419,16889782272,8515649536,49.6,63.6,87260016640,63.6,220511,60790,0,1,233,"2025-03-29 15:11:01"
2093,15,2419,16889782272,8516972544,49.6,63.6,87260016640,63.6,220512,60798,0,1,233,"2025-03-29 15:11:02"
2094,16.4,2419,16889782272,8518524928,49.6,63.6,87260016640,63.6,220513,60800,0,1,233,"2025-03-29 15:11:03"
2096,21.5,1209,16889782272,8519868416,49.6,63.6,87259492352,63.6,220513,60800,0,1,233,"2025-03-29 15:11:04"
2097,22.2,2419,16889782272,8519077888,49.6,63.6,87259492352,63.6,220513,60800,0,1,233,"2025-03-29 15:11:05"
2099,16.9,2419,16889782272,8528551936,49.5,63.6,87259492352,63.6,220521,60806,0,1,233,"2025-03-29 15:11:06"
2100,21.8,2419,16889782272,8529010688,49.5,63.6,87259492352,63.6,220546,60810,0,1,233,"2025-03-29 15:11:07"
2101,13.6,2419,16889782272,8525770752,49.5,63.6,87259492352,63.6,220547,60812,0,1,233,"2025-03-29 15:11:08"
2103,17.8,1209,16889782272,8526884864,49.5,63.6,87259492352,63.6,220547,60812,0,1,233,"2025-03-29 15:11:09"
2104,16.1,2419,16889782272,8526921728,49.5,63.6,87259492352,63.6,220552,60814,0,1,233,"2025-03-29 15:11:10"
2106,17.6,1209,16889782272,8538083328,49.4,63.6,87259492352,63.6,220594,60846,0,1,233,"2025-03-29 15:11:11"
2107,22.4,2419,16889782272,8546955264,49.4,63.6,87259492352,63.6,220594,60846,0,1,232,"2025-03-29 15:11:12"
2109,18.1,2419,16889782272,8595533824,49.1,63.6,87259422720,63.6,220597,60849,0,1,232,"2025-03-29 15:11:13"
2110,22.3,2419,16889782272,8596361216,49.1,63.6,87259422720,63.6,220597,60849,0,1,232,"2025-03-29 15:11:14"
2112,19.4,2419,16889782272,8599728128,49.1,63.6,87259422720,63.6,220597,60849,0,1,232,"2025-03-29 15:11:15"
2113,15.9,1209,16889782272,8600104960,49.1,63.6,87259422720,63.6,220599,60851,0,1,232,"2025-03-29 15:11:16"
2115,27.5,2419,16889782272,8588087296,49.2,63.6,87259422720,63.6,220605,60855,0,1,232,"2025-03-29 15:11:17"
2116,20.4,2419,16889782272,8579149824,49.2,63.6,87259422720,63.6,220607,60857,0,1,232,"2025-03-29 15:11:18"
2117,19.1,2419,16889782272,8572928000,49.2,63.6,87259422720,63.6,220616,60863,0,1,232,"2025-03-29 15:11:19"
2119,26.5,2419,16889782272,8544530432,49.4,63.6,87259422720,63.6,220647,60877,0,1,232,"2025-03-29 15:11:20"
2120,18.9,2419,16889782272,8529080320,49.5,63.6,87259422720,63.6,220651,60881,0,1,233,"2025-03-29 15:11:21"
2121,38.4,1209,16889782272,8438018048,50,63.6,87259226112,63.6,220663,60891,0,1,233,"2025-03-29 15:11:22"
2122,19.7,2419,16889782272,8436572160,50,63.6,87259103232,63.6,220670,60898,0,1,233,"2025-03-29 15:11:23"
2124,23.5,2419,16889782272,8424230912,50.1,63.6,87259103232,63.6,220681,60904,0,1,233,"2025-03-29 15:11:24"
2125,24.7,2419,16889782272,8417140736,50.2,63.6,87259099136,63.6,220687,60912,0,1,233,"2025-03-29 15:11:25"
2127,19.9,2419,16889782272,8388628480,50.3,63.6,87259099136,63.6,220697,60924,0,1,233,"2025-03-29 15:11:26"
2128,26.1,1209,16889782272,8382717952,50.4,63.6,87259095040,63.6,220700,60928,0,1,233,"2025-03-29 15:11:27"
2129,25.7,2419,16889782272,8349294592,50.5,63.6,87259095040,63.6,220737,60965,0,1,233,"2025-03-29 15:11:28"
2131,24,2419,16889782272,8365465600,50.5,63.6,87259095040,63.6,220801,61026,0,1,233,"2025-03-29 15:11:29"
2132,26.9,2419,16889782272,8354709504,50.5,63.6,87259095040,63.6,220828,61049,0,1,233,"2025-03-29 15:11:30"
2133,24.9,2419,16889782272,8350932992,50.6,63.6,87258972160,63.6,220833,61055,0,1,233,"2025-03-29 15:11:31"
2135,19.2,1209,16889782272,8342327296,50.6,63.6,87259037696,63.6,220840,61062,0,1,233,"2025-03-29 15:11:32"
2136,18.8,1209,16889782272,8333283328,50.7,63.6,87259037696,63.6,220845,61067,0,1,233,"2025-03-29 15:11:33"
2138,22,2419,16889782272,8328482816,50.7,63.6,87259037696,63.6,220869,61092,0,1,233,"2025-03-29 15:11:34"
2139,19.6,1209,16889782272,8336797696,50.6,63.6,87259033600,63.6,220877,61097,0,1,233,"2025-03-29 15:11:35"
2140,19.1,2419,16889782272,8330993664,50.7,63.6,87259033600,63.6,220879,61099,0,1,233,"2025-03-29 15:11:36"
2141,12.8,2419,16889782272,8105545728,52,63.5,87428591616,63.5,224248,63904,0,1,239,"2025-03-29 15:18:41"
2143,16.1,2419,16889782272,8103211008,52,63.5,87428591616,63.5,224250,63905,0,1,239,"2025-03-29 15:18:42"
2144,17.9,2419,16889782272,8104742912,52,63.5,87428591616,63.5,224252,63906,0,1,239,"2025-03-29 15:18:43"
2146,11.8,2419,16889782272,8100933632,52,63.5,87452749824,63.5,224256,63909,0,1,238,"2025-03-29 15:18:44"
2147,18.5,2419,16889782272,8097042432,52.1,63.5,87452749824,63.5,224257,63909,0,1,238,"2025-03-29 15:18:45"
2149,15.3,1209,16889782272,8110092288,52,63.5,87452749824,63.5,224259,63909,0,1,238,"2025-03-29 15:18:46"
2150,13,2419,16889782272,8109748224,52,63.5,87452749824,63.5,224259,63909,0,1,238,"2025-03-29 15:18:47"
2152,23.9,2419,16889782272,8112566272,52,63.5,87452749824,63.5,224259,63909,0,1,238,"2025-03-29 15:18:48"
2153,14.5,2419,16889782272,8112750592,52,63.5,87452749824,63.5,224260,63911,0,1,238,"2025-03-29 15:18:49"
2155,15.7,2419,16889782272,8113983488,52,63.5,87452749824,63.5,224262,63912,0,1,238,"2025-03-29 15:18:50"
2156,14,1209,16889782272,8145809408,51.8,63.5,87452749824,63.5,224262,63912,0,1,238,"2025-03-29 15:18:51"
2157,18.4,1209,16889782272,8148111360,51.8,63.5,87452749824,63.5,224262,63912,0,1,238,"2025-03-29 15:18:52"
2159,15.2,1209,16889782272,8146186240,51.8,63.5,87452749824,63.5,224262,63912,0,1,238,"2025-03-29 15:18:53"
2160,18.1,1209,16889782272,8148074496,51.8,63.5,87452749824,63.5,224263,63913,0,1,238,"2025-03-29 15:18:54"
2162,15.8,2419,16889782272,8146440192,51.8,63.5,87452749824,63.5,224265,63916,0,1,238,"2025-03-29 15:18:55"
2163,14.4,2419,16889782272,8146374656,51.8,63.5,87452749824,63.5,224265,63916,0,1,238,"2025-03-29 15:18:56"
2165,16.2,1209,16889782272,8149344256,51.7,63.5,87452749824,63.5,224265,63916,0,1,238,"2025-03-29 15:18:57"
2166,13.6,2419,16889782272,8142921728,51.8,63.5,87452749824,63.5,224265,63916,0,1,238,"2025-03-29 15:18:58"
2168,13.8,2419,16889782272,8140173312,51.8,63.5,87452749824,63.5,224266,63918,0,1,238,"2025-03-29 15:18:59"
2169,13.8,2419,16889782272,8139124736,51.8,63.5,87452749824,63.5,224268,63919,0,1,238,"2025-03-29 15:19:00"
2171,15.3,2419,16889782272,8136171520,51.8,63.5,87452749824,63.5,224273,63928,0,1,238,"2025-03-29 15:19:01"
2172,15.8,2419,16889782272,8142397440,51.8,63.5,87452749824,63.5,224273,63928,0,1,238,"2025-03-29 15:19:02"
2173,14.4,2419,16889782272,8143761408,51.8,63.5,87452749824,63.5,224276,63932,0,1,238,"2025-03-29 15:19:03"
2175,16.5,1209,16889782272,8143163392,51.8,63.5,87452749824,63.5,224279,63934,0,1,238,"2025-03-29 15:19:04"
2176,15.5,2419,16889782272,8145563648,51.8,63.5,87452749824,63.5,224282,63936,0,1,238,"2025-03-29 15:19:05"
2178,12.6,1209,16889782272,8143523840,51.8,63.5,87452749824,63.5,224287,63938,0,1,239,"2025-03-29 15:19:06"
2179,23.4,1209,16889782272,8128983040,51.9,63.5,87452749824,63.5,224289,63941,0,1,239,"2025-03-29 15:19:07"
2181,33.7,1209,16889782272,8119652352,51.9,63.5,87452815360,63.5,224293,63941,0,1,240,"2025-03-29 15:19:08"
2182,33.7,1209,16889782272,8085696512,52.1,63.5,87452749824,63.5,224327,63977,0,1,240,"2025-03-29 15:19:09"
2183,27.7,2419,16889782272,8093085696,52.1,63.5,87452749824,63.5,224327,63978,0,1,240,"2025-03-29 15:19:10"
2185,27.2,2419,16889782272,8087388160,52.1,63.5,87452749824,63.5,224330,63983,0,1,241,"2025-03-29 15:19:11"
2186,16.4,1209,16889782272,8086798336,52.1,63.5,87452749824,63.5,224363,64017,0,1,241,"2025-03-29 15:19:12"
2187,17.2,2419,16889782272,8088600576,52.1,63.5,87452749824,63.5,224363,64017,0,1,243,"2025-03-29 15:19:13"
2188,24.5,2419,16889782272,8081702912,52.1,63.5,87452749824,63.5,224363,64018,0,1,244,"2025-03-29 15:19:14"
2190,13.6,2419,16889782272,8069439488,52.2,63.5,87452749824,63.5,224375,64032,0,1,243,"2025-03-29 15:19:15"
2191,18.5,2419,16889782272,8071729152,52.2,63.5,87452745728,63.5,224377,64034,0,1,243,"2025-03-29 15:19:16"
2193,14.6,2419,16889782272,8076267520,52.2,63.5,87452745728,63.5,224377,64034,0,1,243,"2025-03-29 15:19:17"
2194,14.9,2419,16889782272,8076939264,52.2,63.5,87452745728,63.5,224377,64034,0,1,243,"2025-03-29 15:19:18"
2195,12.7,2419,16889782272,8078901248,52.2,63.5,87452745728,63.5,224377,64034,0,1,243,"2025-03-29 15:19:19"
2197,13.5,2419,16889782272,8080195584,52.2,63.5,87452745728,63.5,224379,64037,0,1,243,"2025-03-29 15:19:20"
2198,12.8,2419,16889782272,8079773696,52.2,63.5,87452745728,63.5,224379,64037,0,1,243,"2025-03-29 15:19:21"
2200,14.5,2419,16889782272,8081444864,52.2,63.5,87452745728,63.5,224379,64037,0,1,243,"2025-03-29 15:19:22"
2201,14.7,2419,16889782272,8079785984,52.2,63.5,87452745728,63.5,224381,64038,0,1,243,"2025-03-29 15:19:23"
2202,14.6,2419,16889782272,8079618048,52.2,63.5,87452745728,63.5,224381,64038,0,1,243,"2025-03-29 15:19:24"
2204,16,2419,16889782272,8080224256,52.2,63.5,87452745728,63.5,224384,64042,0,1,243,"2025-03-29 15:19:25"
2205,14.7,2419,16889782272,8079880192,52.2,63.5,87452745728,63.5,224385,64042,0,1,243,"2025-03-29 15:19:26"
2206,14.4,2419,16889782272,8084078592,52.1,63.5,87452745728,63.5,224386,64043,0,1,243,"2025-03-29 15:19:27"
2208,16.2,2419,16889782272,8080158720,52.2,63.5,87452745728,63.5,224390,64045,0,1,243,"2025-03-29 15:19:28"
2209,16.9,2419,16889782272,8079904768,52.2,63.5,87452745728,63.5,224390,64045,0,1,243,"2025-03-29 15:19:29"
2211,15,2419,16889782272,8079736832,52.2,63.5,87452745728,63.5,224394,64050,0,1,243,"2025-03-29 15:19:30"
2212,22.4,2419,16889782272,8107675648,52,63.5,87452745728,63.5,224394,64050,0,1,243,"2025-03-29 15:19:31"
2213,16,2419,16889782272,8107970560,52,63.5,87452745728,63.5,224395,64051,0,1,243,"2025-03-29 15:19:32"
2215,14.3,2419,16889782272,8107929600,52,63.5,87452745728,63.5,224419,64076,0,1,243,"2025-03-29 15:19:33"
2216,14.6,1209,16889782272,8108052480,52,63.5,87452745728,63.5,224422,64078,0,1,243,"2025-03-29 15:19:34"
2218,13.2,2419,16889782272,8108519424,52,63.5,87452745728,63.5,224431,64087,0,1,243,"2025-03-29 15:19:35"
2219,25.8,2419,16889782272,8108830720,52,63.5,87452745728,63.5,224431,64087,0,1,243,"2025-03-29 15:19:36"
2220,16.4,2419,16889782272,8109617152,52,63.5,87452745728,63.5,224439,64092,0,1,243,"2025-03-29 15:19:37"
2222,13.3,1209,16889782272,8108847104,52,63.5,87452745728,63.5,224439,64092,0,1,243,"2025-03-29 15:19:38"
2223,14.3,1209,16889782272,8110358528,52,63.5,87452811264,63.5,224442,64094,0,1,243,"2025-03-29 15:19:39"
2224,20.5,2419,16889782272,8112357376,52,63.5,87452811264,63.5,224443,64097,0,1,243,"2025-03-29 15:19:40"
2226,13.7,2419,16889782272,8115675136,51.9,63.5,87452745728,63.5,224445,64099,0,1,243,"2025-03-29 15:19:41"
2227,19.5,1209,16889782272,8111251456,52,63.5,87452745728,63.5,224452,64104,0,1,243,"2025-03-29 15:19:42"
2229,21.8,1209,16889782272,8112267264,52,63.5,87452745728,63.5,224455,64105,0,1,243,"2025-03-29 15:19:43"
2230,19.6,2419,16889782272,8112881664,52,63.5,87452745728,63.5,224455,64105,0,1,242,"2025-03-29 15:19:44"
2232,16.9,2419,16889782272,8121573376,51.9,63.5,87452745728,63.5,224459,64107,0,1,242,"2025-03-29 15:19:45"
2233,19.7,2419,16889782272,8125108224,51.9,63.5,87452745728,63.5,224459,64109,0,1,242,"2025-03-29 15:19:46"
2234,17.2,1209,16889782272,8127918080,51.9,63.5,87452745728,63.5,224461,64111,0,1,242,"2025-03-29 15:19:47"
2236,13,2419,16889782272,8125681664,51.9,63.5,87452745728,63.5,224463,64112,0,1,242,"2025-03-29 15:19:48"
2237,14,2419,16889782272,8124887040,51.9,63.5,87452745728,63.5,224463,64112,0,1,242,"2025-03-29 15:19:49"
2239,16.5,2419,16889782272,8125538304,51.9,63.5,87452745728,63.5,224466,64115,0,1,242,"2025-03-29 15:19:50"
2240,26.1,2419,16889782272,8125833216,51.9,63.5,87452745728,63.5,224467,64116,0,1,242,"2025-03-29 15:19:51"
2241,15.7,2419,16889782272,8127561728,51.9,63.5,87452745728,63.5,224468,64117,0,1,242,"2025-03-29 15:19:52"
2243,12.8,2419,16889782272,8125526016,51.9,63.5,87452745728,63.5,224483,64145,0,1,242,"2025-03-29 15:19:53"
2244,15.3,2419,16889782272,8125603840,51.9,63.5,87452745728,63.5,224483,64145,0,1,242,"2025-03-29 15:19:54"
2246,13.6,1209,16889782272,8125972480,51.9,63.5,87452745728,63.5,224484,64147,0,1,242,"2025-03-29 15:19:55"
2247,13.1,2419,16889782272,8125771776,51.9,63.5,87452745728,63.5,224485,64147,0,1,242,"2025-03-29 15:19:56"
2249,13.5,2419,16889782272,8125640704,51.9,63.5,87452745728,63.5,224489,64152,0,1,242,"2025-03-29 15:19:57"
2250,12.8,2419,16889782272,8125837312,51.9,63.5,87452745728,63.5,224490,64154,0,1,242,"2025-03-29 15:19:58"
2251,31.9,2419,16889782272,8127975424,51.9,63.5,87452745728,63.5,224493,64156,0,1,242,"2025-03-29 15:19:59"
2253,14.4,2419,16889782272,8125640704,51.9,63.5,87452745728,63.5,224495,64160,0,1,243,"2025-03-29 15:20:00"
2254,18.3,2419,16889782272,8123260928,51.9,63.5,87452745728,63.5,224498,64170,0,1,242,"2025-03-29 15:20:01"
2255,33.4,2419,16889782272,8125362176,51.9,63.5,87452745728,63.5,224500,64172,0,1,242,"2025-03-29 15:20:02"
2257,14.1,2419,16889782272,8121843712,51.9,63.5,87452745728,63.5,224501,64175,0,1,242,"2025-03-29 15:20:03"
2258,13.8,1209,16889782272,8121634816,51.9,63.5,87452745728,63.5,224502,64176,0,1,241,"2025-03-29 15:20:04"
2260,14.1,1209,16889782272,8127467520,51.9,63.5,87452745728,63.5,224530,64206,0,1,241,"2025-03-29 15:20:05"
2261,13.6,2419,16889782272,8127426560,51.9,63.5,87452745728,63.5,224531,64207,0,1,240,"2025-03-29 15:20:06"
2262,14.1,1209,16889782272,8131207168,51.9,63.5,87452745728,63.5,224532,64207,0,1,240,"2025-03-29 15:20:07"
2264,13.8,1209,16889782272,8129781760,51.9,63.5,87452745728,63.5,224535,64208,0,1,242,"2025-03-29 15:20:08"
2265,31.5,2419,16889782272,8058228736,52.3,63.5,87452680192,63.5,224537,64211,0,1,241,"2025-03-29 15:20:09"
2267,12.8,1209,16889782272,8071544832,52.2,63.5,87452745728,63.5,224541,64215,0,1,241,"2025-03-29 15:20:10"
2268,15.6,2419,16889782272,8073654272,52.2,63.5,87452745728,63.5,224542,64215,0,1,241,"2025-03-29 15:20:11"
2269,17.1,2419,16889782272,8079785984,52.2,63.5,87452680192,63.5,224545,64217,0,1,241,"2025-03-29 15:20:12"
2271,19,2419,16889782272,8072511488,52.2,63.5,87452680192,63.5,224553,64225,0,1,241,"2025-03-29 15:20:13"
2272,13.3,1209,16889782272,8071520256,52.2,63.5,87452680192,63.5,224555,64228,0,1,241,"2025-03-29 15:20:14"
2274,12.9,1209,16889782272,8073089024,52.2,63.5,87452680192,63.5,224558,64232,0,1,241,"2025-03-29 15:20:15"
2275,17.6,2419,16889782272,8073281536,52.2,63.5,87452680192,63.5,224558,64232,0,1,241,"2025-03-29 15:20:16"
2276,14.2,2419,16889782272,8075493376,52.2,63.5,87452680192,63.5,224560,64234,0,1,241,"2025-03-29 15:20:17"
2278,15.4,2419,16889782272,8074219520,52.2,63.5,87452680192,63.5,224561,64236,0,1,240,"2025-03-29 15:20:18"
2279,14.2,1209,16889782272,8074620928,52.2,63.5,87452811264,63.5,224562,64236,0,1,240,"2025-03-29 15:20:19"
2281,14.6,1209,16889782272,8080994304,52.2,63.5,87452811264,63.5,224564,64239,0,1,240,"2025-03-29 15:20:20"
2282,15.5,1209,16889782272,8080359424,52.2,63.5,87452811264,63.5,224564,64240,0,1,240,"2025-03-29 15:20:21"
2284,13.1,2419,16889782272,8081965056,52.1,63.5,87452811264,63.5,224564,64241,0,1,240,"2025-03-29 15:20:22"
2285,13.6,2419,16889782272,8081436672,52.2,63.5,87452811264,63.5,224565,64241,0,1,240,"2025-03-29 15:20:23"
2286,31.2,2419,16889782272,8085065728,52.1,63.5,87452811264,63.5,224599,64276,0,1,240,"2025-03-29 15:20:24"
2288,13.6,2419,16889782272,8085737472,52.1,63.5,87452811264,63.5,224600,64279,0,1,240,"2025-03-29 15:20:25"
2289,13.8,2419,16889782272,8085512192,52.1,63.5,87452811264,63.5,224600,64279,0,1,240,"2025-03-29 15:20:26"
2291,22.8,2419,16889782272,8087052288,52.1,63.5,87452811264,63.5,224606,64281,0,1,240,"2025-03-29 15:20:27"
2292,23.4,2419,16889782272,8089792512,52.1,63.5,87452811264,63.5,224609,64287,0,1,240,"2025-03-29 15:20:28"
2293,23.8,1209,16889782272,8106930176,52,63.5,87452811264,63.5,224609,64294,0,1,240,"2025-03-29 15:20:29"
2295,14.2,2419,16889782272,8107888640,52,63.5,87452811264,63.5,224613,64299,0,1,240,"2025-03-29 15:20:30"
2296,13.9,2419,16889782272,8107450368,52,63.5,87452811264,63.5,224613,64299,0,1,240,"2025-03-29 15:20:31"
2298,14.4,1209,16889782272,8108118016,52,63.5,87452811264,63.5,224616,64303,0,1,240,"2025-03-29 15:20:32"
2299,15,2419,16889782272,8107708416,52,63.5,87452811264,63.5,224618,64304,0,1,240,"2025-03-29 15:20:33"
2301,18.3,2419,16889782272,8123498496,51.9,63.5,87452811264,63.5,224619,64306,0,1,239,"2025-03-29 15:20:34"
2302,15.5,2419,16889782272,8123097088,51.9,63.5,87452811264,63.5,224619,64307,0,1,239,"2025-03-29 15:20:35"
2303,15.6,2419,16889782272,8126050304,51.9,63.5,87452811264,63.5,224619,64307,0,1,239,"2025-03-29 15:20:36"
2305,16.8,2419,16889782272,8125861888,51.9,63.5,87452811264,63.5,224622,64312,0,1,239,"2025-03-29 15:20:37"
2306,15.3,2419,16889782272,8124596224,51.9,63.5,87452811264,63.5,224622,64313,0,1,238,"2025-03-29 15:20:38"
2308,15.3,2419,16889782272,8165576704,51.7,63.5,87452225536,63.5,224623,64315,0,1,238,"2025-03-29 15:20:39"
2309,14.4,2419,16889782272,8169082880,51.6,63.5,87452225536,63.5,224624,64317,0,1,238,"2025-03-29 15:20:40"
2311,13.7,2419,16889782272,8179363840,51.6,63.5,87452291072,63.5,224625,64319,0,1,237,"2025-03-29 15:20:41"
2312,15,2419,16889782272,8178499584,51.6,63.5,87451734016,63.5,224625,64320,0,1,237,"2025-03-29 15:20:42"
2314,13.3,2419,16889782272,8177917952,51.6,63.5,87451734016,63.5,224627,64321,0,1,237,"2025-03-29 15:20:43"
2315,22.3,2419,16889782272,8176640000,51.6,63.5,87451734016,63.5,224628,64322,0,1,237,"2025-03-29 15:20:44"
2316,24.2,2419,16889782272,8176680960,51.6,63.5,87451734016,63.5,224642,64337,0,1,237,"2025-03-29 15:20:45"
2318,13.6,2419,16889782272,8175906816,51.6,63.5,87451734016,63.5,224645,64340,0,1,237,"2025-03-29 15:20:46"
2319,15.7,2419,16889782272,8177999872,51.6,63.5,87451734016,63.5,224645,64340,0,1,237,"2025-03-29 15:20:47"
